EntityID,NoradID,Name,TemeCoord1,TemeCoord2,TemeCoord3,TemeVel1,TemeVel2,TemeVel3,Latitude,Longitude,Altitude
1440,53167,STARLINK-3683,-2834.99,-5234.75,-3147.1,5.84,-0.16,-5,-28.01,-150.04,360.35
1441,52657,STARLINK-4084,3824.04,5124.3,2632.28,-5.26,1.17,5.35,22.5,21.66,539.5
1442,46168,STARLINK-1627,5466.08,-4168.9,835.83,3.37,3.21,-6,6.97,-68.94,547.23
1443,52132,STARLINK-3718,870.93,4721.32,4971.79,-5.94,3.91,-2.67,46.18,47.94,544.4
1444,52535,STARLINK-3958,6045.81,-1270.49,-3121.34,3.53,4.46,5.03,-26.95,-43.47,547.84
1445,53631,STARLINK-4599,3763.58,1602.06,-5348.56,-3.9,6.58,-0.77,-52.77,-8.55,368.75
1446,53249,STARLINK-4128,3763.58,4811.2,-3240.39,-2.44,5.23,4.93,-28.09,20.36,541.22
1447,53717,STARLINK-4702,2424.52,3182.74,-5331.78,-6.36,4.38,-0.27,-53.29,21.1,301.6
1448,53148,STARLINK-4066,4031.32,5619.86,-157.06,-3.62,2.76,6.08,-1.31,22.74,539.89
1449,47767,STARLINK-2185,3558.44,-3929.7,-4464.01,2.39,6.24,-3.59,-40.27,-79.44,561.3
1450,47134,STARLINK-1844,-1150.68,-4141.12,5420.65,7.48,-0.52,1.19,51.76,-137.13,552.85
1451,46340,STARLINK-1759,3130.52,-3535.63,5055.51,3.26,6.4,2.45,47.13,-80.08,551.33
1452,49144,STARLINK-3100,-1808.35,1566.79,-6530.5,-5.47,-5.21,0.26,-69.99,107.49,595.75
1453,46744,STARLINK-1894,-6442.34,-714.9,-2446.76,-1.5,-5.07,5.44,-20.8,154.73,552.85
1454,47155,STARLINK-1869,-5991.47,1165.58,-3280.22,-3.56,-4.58,4.89,-28.4,137.39,556.04
1455,53750,STARLINK-4612,-1100.41,4725.22,-4719.25,-6.91,1.41,3.02,-44.39,71.5,400.58
1456,47861,STARLINK-2280,-6161.52,1336.34,2856.96,1.25,-5.4,5.19,24.51,136.16,547.4
1457,52662,STARLINK-4044,-6062.48,-1653.03,2886.11,-0.99,-5.46,-5.19,24.8,163.65,540.5
1458,49155,STARLINK-3060,-2436.01,-2330.97,6078.53,7.08,-0.61,2.6,61.13,-167.87,589.21
1459,51880,STARLINK-3566,770.88,-5850.78,3600.27,4.91,3.5,4.62,31.54,-114.1,540.55
1460,52279,STARLINK-3686,-5614.51,3003.67,2698.2,-4.32,-3.29,-5.31,23.09,120.25,540.69
1461,48296,STARLINK-2546,1477.21,-5206.78,-4328.47,6.44,-1.31,3.78,-38.82,-105.77,560.48
1462,53073,STARLINK-4346,-560.9,6715.84,-1685,0.88,1.89,7.28,-14.12,63.17,569.8
1463,53396,STARLINK-4524,-788.81,4076.37,5523.36,-7.53,-0.97,-0.36,53.24,69.35,545.44
1464,53596,STARLINK-4668,-2024.2,5953.79,-2630.88,-5.42,0.52,5.37,-22.83,77.17,441.7
1465,53823,STARLINK-4748,1685.95,-3622.19,5337.96,7.07,3.16,-0.09,53.36,-96.65,303.16
1466,48409,STARLINK-2596,-5073.24,-4636.84,-862.46,2.55,-3.89,5.99,-7.2,-169.18,549.09
1467,47572,STARLINK-1971,503.43,-6185.74,3064.12,4.87,2.91,5.05,26.42,-116.95,547.46
1468,51721,STARLINK-3524,2648.43,5004.29,-3984.27,-6.3,-0.03,-4.23,-35.3,30.51,552.23
1469,52704,STARLINK-3999,270.66,4278.16,5419.46,-7.42,-1.09,1.23,51.83,54.77,544.92
1470,45670,STARLINK-1453,-675.96,6883.83,357.97,-4.58,-0.13,-6.05,2.98,64,548.12
1471,48665,STARLINK-2653,664.79,4107.54,5525.84,-7.52,1.04,0.13,53.19,49.2,552.82
1472,50181,STARLINK-3285,4791,-4958.65,-589.97,2.92,3.54,-6.05,-4.92,-77.59,542.28
1473,45225,STARLINK-1215,1034.52,6549.29,-2011.3,-4.97,-0.94,-5.65,-16.97,49.42,552.5
1474,45582,STARLINK-1337,-259.56,-4816.7,-4976.27,6.39,-3.09,2.66,-46.07,-124.69,563.37
1475,48136,STARLINK-2479,-656.6,5014.29,4721.47,-5.81,-3.74,3.15,43.21,65.85,550.41
1476,52374,STARLINK-3762,-4118.87,708.32,5502.83,-2.1,-7.27,-0.63,52.95,138.64,545.44
1477,48333,STARLINK-2518,6662.32,-673.09,1759.31,-1.04,4.84,5.75,14.81,-37.37,546.74
1478,48315,STARLINK-2506,6115.8,-3248.05,-126.88,2.23,3.98,6.07,-1.06,-59.58,547.83
1479,48290,STARLINK-2540,-5839.52,3630.52,-843.93,-1.81,-4.29,-6,-7.04,116.52,549.87
1480,44238,STARLINK-24,-2133.37,-3483,-5404.43,6.7,-3.71,-0.24,-53.09,-153.09,409.74
1481,45712,STARLINK-1434,-813.85,-6502.69,-2248.64,4.55,-2.48,5.54,-19.05,-128.74,552.59
1482,52707,STARLINK-4007,-6754.82,-1351.39,646.23,0.33,-4.59,-6.04,5.39,159.71,540.97
1483,53136,STARLINK-4152,-5202.26,-2704.91,3663.75,-0.06,-6.08,-4.56,32.16,175.87,541.87
1484,53421,STARLINK-4545,-5084.53,2808.25,3519.99,-5.08,-3.32,-4.68,31.38,119.48,419.47
1485,49151,STARLINK-3102,336.96,2396,-6525.82,-7.54,-0.2,-0.46,-69.77,50.39,600.61
1486,45184,STARLINK-1205,-3081.16,4463.93,-4314.69,-3.08,-5.79,-3.8,-38.67,93.01,561.03
1487,45219,STARLINK-1187,4648.32,1988.9,4723.24,0.26,6.9,-3.15,43.23,-8.44,550.79
1488,46341,STARLINK-1760,-899.98,-6039.49,3258.54,5.5,1.83,4.9,28.23,-130.08,547.85
1489,47740,STARLINK-2152,3677.91,2957.77,-5075.61,-2.16,6.85,2.42,-47.26,7.2,564.24
1490,46689,STARLINK-1788,-765.3,5236.82,-4474.56,-6.34,2.12,3.57,-40.39,66.71,561.29
1491,48402,STARLINK-2560,-4886.55,-4894.47,354.89,3.46,-3,6.05,2.96,-166.56,547.25
1492,51978,STARLINK-3666,150.03,6677.67,1797.41,-4.67,1.66,-5.75,15.15,57.11,540.28
1493,53031,STARLINK-4137,3579.98,-5177.47,-2408.58,5.25,1.07,5.51,-21.06,-86.94,364.31
1494,47663,STARLINK-2053,5105.37,4499.25,-1297.24,-3.91,2.74,-5.9,-10.86,9.78,550.17
1495,47753,STARLINK-2170,4093.69,-1730.74,-5318.79,0.91,7.33,-1.69,-50.29,-54.52,565.8
1496,51797,STARLINK-3627,-4634.21,-5121.31,-400.66,3.14,-3.31,6.07,-3.34,-163.75,540.33
1497,45403,STARLINK-1259,-6416,-2541.08,-605.18,2.17,-4.06,-6.03,-5.04,170,549.4
1498,46140,STARLINK-1594,3546.45,-4551.54,3821.63,6.11,1.07,-4.38,33.68,-83.68,549.29
1499,48325,STARLINK-2495,-5931.49,-901.04,-3468.55,3.49,-4.79,-4.73,-30.19,157.03,557.26
1500,48461,STARLINK-2693,244.76,6300.15,2855.26,-5.1,-2.17,5.19,24.5,56.17,546.81
1501,53078,STARLINK-4322,-410.61,6915.09,-497.44,0.98,0.59,7.49,-4.13,61.79,567.08
1502,47735,STARLINK-2146,828.24,-4102.44,-5524.86,7.29,2.04,-0.42,-53.03,-110.19,566.57
1503,48140,STARLINK-2483,4259.91,5459.32,-129.53,-3.53,2.89,6.07,-1.08,20.43,547.75
1504,53611,STARLINK-4650,4385.11,383.78,-5094.83,-2.93,6.82,-2.01,-49.35,-26.6,367.17
1505,46079,STARLINK-1566,5573.56,968.04,3985.53,-3.88,4.99,4.2,35.33,-21.75,548.96
1506,48568,STARLINK-2217,6345.8,2447.81,1298.24,-2.73,3.92,5.9,10.87,-10.51,546.95
1507,51780,STARLINK-3617,-5870.53,-1920.06,-3123.94,-0.83,-5.63,5.02,-26.97,166.51,547.84
1508,52569,STARLINK-3927,6454.82,1510.03,1968.57,-2.73,4.23,5.69,16.64,-18.44,538.81
1509,48565,STARLINK-2191,1940.6,-3782.71,-5473.76,7.15,2.34,0.92,-52.33,-94.45,566.09
1510,53712,STARLINK-4683,-4189.95,-1817.22,4931.52,5.15,-5.17,2.47,47.38,171.84,354.84
1511,52137,STARLINK-3733,-2687.52,-3209.06,-5514.9,5.23,-5.45,0.62,-52.97,-161.55,558.96
1512,45230,STARLINK-1227,-2135.12,4455.17,-4861.09,-4.53,-5.34,-2.9,-44.71,84,563.31
1513,48667,STARLINK-2735,-6892.16,589.05,-364.41,-0.08,-4.58,-6.05,-3.03,143.51,548.8
1514,53183,STARLINK-4268,-2338.36,-5223.96,-3547.01,6.12,0.41,-4.64,-31.95,-145.72,361.24
1515,52613,STARLINK-3921,-3451.34,-2654.34,5365.91,5.85,-4.61,1.48,51.12,-174.04,544.94
1516,45659,STARLINK-1442,794.38,-5720.87,-3830.18,5.81,-2.12,4.38,-33.71,-113.7,558.76
1517,45394,STARLINK-1292,-138.98,-4533.71,-5240.72,7.03,2.05,-1.96,-49.3,-123.36,565.13
1518,44923,STARLINK-1106,-1422.55,4306.06,-5241.68,-5.9,-4.33,-1.96,-49.31,76.68,565.28
1519,47726,STARLINK-2126,-2525.48,4930.56,4146.5,-3.7,-5.28,4.01,36.98,85.52,549.24
1520,47367,STARLINK-2082,-2897.96,-3108.83,-5474.96,4.64,-5.92,0.91,-52.35,-164.59,566.19
1521,45578,STARLINK-1331,238.81,4818.83,4958.61,-6.4,3.08,-2.68,45.96,55.56,551.39
1522,49451,STARLINK-3125,-2260.03,-5023.3,4176.92,3.96,-5.11,-3.99,37.34,-145.83,542.57
1523,52832,STARLINK-4083,-201.57,-6825.78,-1115.2,4.57,-1.1,5.96,-9.33,-123.3,541.64
1524,52866,STARLINK-4272,-2435.82,5237.74,-3816.37,-3.71,-4.93,-4.41,-33.61,83.34,551.66
1525,46125,STARLINK-1618,-4043.35,2632.51,-4975.63,-5.87,-3.99,2.66,-46.06,115.33,563.68
1526,53420,STARLINK-4552,-5249.17,2694.66,3363.63,-4.87,-3.44,-4.82,29.84,121.22,418.96
1527,53432,STARLINK-4557,1647.55,-3983.73,-5171.05,7.44,0.82,1.74,-50.36,-99.14,366.83
1528,51968,STARLINK-3681,1169.72,-6646.36,1511.96,4.36,2.11,5.85,12.7,-111.62,538.69
1529,52694,STARLINK-4072,3178.3,-2958.83,-5392.21,6.21,4.11,1.41,-51.33,-74.56,558.17
1530,52579,STARLINK-3893,-254.3,-4284.37,-5432.98,7.4,1.09,-1.21,-51.86,-125,558.76
1531,47590,STARLINK-1995,2118.49,-6542.23,811.58,4.15,2.1,6,6.77,-103.66,546.57
1532,53074,STARLINK-4310,-817.71,5625.96,-3994.2,0.6,4.42,6.11,-35.26,66.66,576.88
1533,47128,STARLINK-1837,-5289.74,-1635.55,4151.04,4.56,-4.56,4,37.03,165.58,549.66
1534,52538,STARLINK-3933,4208.31,3785.57,3967.65,-5.93,2.14,4.24,35.2,10.37,541.43
1535,48481,STARLINK-2706,-4105.56,684.16,5525.03,-1.03,-7.52,0.16,53.18,138.93,552.87
1536,52880,STARLINK-4186,-4225.75,61.53,-5484.19,-1.26,-7.42,0.89,-52.55,147.56,558.96
1537,47991,STARLINK-2279,5883.83,-1189.67,-3461.47,-1.63,5.7,-4.73,-30.12,-43.04,556.62
1538,48301,STARLINK-2537,3561.19,2657.18,5301.91,-5.89,4.47,1.71,50.21,5.12,552.03
1539,50165,STARLINK-3298,-4242.91,-1561.38,5225.89,4.57,-5.73,2,49.31,168.6,544.26
1540,51888,STARLINK-3536,-1918.56,-6345.74,1968.66,5.03,0.25,5.69,16.64,-138.43,539.16
1541,44956,STARLINK-1070,6883.5,675.31,354.63,-0.13,4.58,-6.05,2.95,-26,547.55
1542,45536,STARLINK-1352,6247.56,851.6,2855.74,-3.02,4.64,5.19,24.5,-23.84,547.4
1543,47733,STARLINK-2143,-3777.51,-1930.21,5463.97,2.34,-7.17,-0.91,52.35,175.46,552.62
1544,47866,STARLINK-2320,1832.63,-4831.98,4600.88,6.78,-0.64,-3.36,41.85,-100.84,550.49
1545,47746,STARLINK-2160,-1310.88,6673.68,1300.23,-4.34,-2.01,5.9,10.89,69.51,547
1546,52498,STARLINK-3925,-4171.12,2649.45,-4849.67,-0.97,-6.92,-2.94,-44.64,115.97,556.04
1547,52366,STARLINK-3808,3723.46,5374.39,-2268.25,-2.86,4.32,5.55,-19.24,23.68,544.66
1548,53044,STARLINK-4349,982.35,-2994.66,6177.02,-0.1,-6.83,-3.29,63.11,-103.44,573.43
1549,52848,STARLINK-4202,-2534.18,5875.58,-2642.13,-3.64,-3.97,-5.35,-22.56,81.73,547.8
1550,48448,STARLINK-2632,4744.94,3838.06,-3281.77,-1.22,5.67,4.88,-28.42,7.36,555.97
1551,48139,STARLINK-2482,-5658.41,-3980.57,-365.34,2.88,-3.55,-6.05,-3.04,-176.48,549.84
1552,52863,STARLINK-4270,-1136.31,6457.56,-2218.37,-4.4,-2.68,-5.57,-18.8,68.37,545.95
1553,53255,STARLINK-4142,-2418.05,4492.77,4645.23,-4,-5.57,3.29,42.49,86.68,531.58
1554,53273,STARLINK-4051,-4451.65,-1494.47,4875.4,-0.54,-7.17,-2.68,46.26,166.95,402.04
1555,52466,STARLINK-3840,-4982.21,2132.94,-4308.67,0.51,-6.53,-3.82,-38.66,125.22,553.78
1556,47573,STARLINK-1975,3591.97,5388.92,2446.53,-2.91,4.42,-5.44,20.81,24.71,547.57
1557,53541,STARLINK-4485,-4547.53,5126.57,624.49,-3.8,-2.62,-6.06,5.24,99.97,503.3
1558,47882,STARLINK-2340,-4438.76,-1911.06,4951.01,5.13,-4.91,2.7,45.87,171.69,551.46
1559,52684,STARLINK-4014,-3174.5,2951.66,5381.54,-6.23,-4.11,-1.41,51.32,105.48,545.04
1560,46741,STARLINK-1865,-4839.14,-4190.21,2635.67,4.9,-2.29,5.33,22.5,-170.72,547.53
1561,52494,STARLINK-3857,182.91,6178.64,3099.99,-5.01,2.69,-5.04,26.78,56.7,541.3
1562,46566,STARLINK-1740,3121.61,-2822.76,-5507.02,5.65,5,0.64,-52.78,-73.73,566.45
1563,45213,STARLINK-1232,4860.27,-1101.84,4644.62,4.29,5.47,-3.19,43.16,-44.38,444.22
1564,45360,STARLINK-1279,6420.27,2529.06,584.8,-2.16,4.07,6.03,4.87,-10.1,547.18
1565,53686,STARLINK-4467,-4704.07,1757.55,-4626.67,-4.28,3.08,5.52,-42.83,127.91,459.83
1566,53708,STARLINK-4694,-3792.07,-2194.18,5096.74,5.54,-4.97,1.98,49.5,178.45,355.12
1567,48408,STARLINK-2592,4920.99,-410.25,4846.09,3.39,6.13,-2.92,44.64,-36.37,551.12
1568,45386,STARLINK-1272,6352.65,2626.23,-855.95,-1.07,4.53,5.99,-7.14,-9.14,549.37
1569,53749,STARLINK-4680,-1201.15,4745.1,-4674.37,-6.89,1.32,3.11,-43.86,72.6,400.28
1570,53199,STARLINK-4395,-5530.7,2307.88,3497.19,-3.04,2.54,-6.46,30.42,125.74,566
1571,53785,STARLINK-4638,-4986,3119.83,-3202.36,-5.08,-3.03,4.96,-28.72,116.36,323.69
1572,52364,STARLINK-3820,4481.48,3177.69,-4211.27,-0.84,6.42,3.95,-37.64,3.73,551.95
1573,47885,STARLINK-2344,-6122.55,2700.99,-1794.79,-3.31,-3.7,5.74,-15.1,124.59,551.66
1574,46715,STARLINK-1817,-4622.34,18.42,5146.98,2.44,-6.84,2.21,48.25,148.17,551.66
1575,48486,STARLINK-2496,2829,-4475.57,-4472.41,3.43,5.74,-3.57,-40.36,-89.31,561.63
1576,52106,STARLINK-3670,-340.33,-4399.36,-5334.99,6.95,-2.54,1.65,-50.58,-126.03,557.9
1577,53536,STARLINK-4053,-4867.37,269.35,-4698.05,2.6,-6.53,-3.07,-44.12,145.23,402.38
1578,53786,STARLINK-4631,6688.39,-313.82,-665.81,-0.38,4.65,-6.12,-5.71,-34.29,350.85
1579,46117,STARLINK-1585,-3945.69,3522.23,-4478.54,-6.23,-2.45,3.57,-40.43,106.64,561.32
1580,52354,STARLINK-3876,-2413.37,-6233.16,1780.48,3.83,-3.14,-5.76,15,-142.77,540.42
1581,44953,STARLINK-1124,-1535.47,3891.77,-5525.89,-6.83,-3.26,-0.4,-53.04,79.93,566.49
1582,53871,STARLINK-4740,6233.63,852.55,2377.14,1.41,5.17,-5.53,20.82,-23.82,350.3
1583,48638,STARLINK-2758,1202.23,4069.06,5463.31,-7.47,0.97,0.92,52.34,41.93,552.62
1584,53211,STARLINK-4419,-1799.14,1895.81,-6439.15,6.45,-2.91,-2.66,-68.03,101.9,589.6
1585,53507,STARLINK-4444,5195.08,3779.59,-2641.71,2.94,0.79,6.93,-22.48,4.43,571.39
1586,53616,STARLINK-4605,4827.47,-985.18,-4588.86,-1.69,6.77,-3.23,-43.15,-43.14,364.78
1587,52375,STARLINK-3785,-3218.03,2928.88,5368.18,-3.52,-6.57,1.47,51.15,106.09,545.03
1588,46709,STARLINK-1810,5415.26,-4278.06,-595.82,2.43,3.91,-6.03,-4.96,-69.91,548.92
1589,48559,STARLINK-2167,6772.49,1444.88,-126.77,-0.85,4.48,6.07,-1.06,-19.56,547.93
1590,53638,STARLINK-4594,3388.09,2192.56,-5389.82,-4.32,6.36,-0.13,-53.35,1.3,368.84
1591,45673,STARLINK-1456,5332.5,-3368.49,2851.33,0.68,5.49,5.2,24.46,-63.89,547.38
1592,48126,STARLINK-2467,5103.08,-839.03,-4613.87,3.94,5.54,3.35,-41.91,-40.94,561.96
1593,53219,STARLINK-4373,5524.82,-2300.4,-3529.4,3.05,-2.54,6.45,-30.68,-54.21,575.21
1594,53028,STARLINK-4161,1635.93,3781.19,5285.77,-6.36,4.24,-1.06,52.24,35,336.91
1595,51147,STARLINK-3352,-922.67,-4251.39,5368.74,7.45,0.24,1.47,51.15,-133.85,544.86
1596,44714,STARLINK-1008,-1809.38,-6599.02,-1082.05,4.7,-0.32,-5.95,-9.04,-136.94,550
1597,47825,STARLINK-2410,-4340.08,5363.29,-617.91,-3.89,-2.47,6.03,-5.15,97.38,549
1598,52570,STARLINK-3924,1061.51,4093.98,5464.29,-7.51,0.67,0.95,52.43,43.86,545.1
1599,46785,STARLINK-1883,-177.58,4208.21,-5504.49,-7.45,-1.18,-0.67,-52.75,60.81,566.46
1600,52870,STARLINK-4195,-4151.68,-1269.29,-5393.04,0.45,-7.44,1.41,-51.34,165.39,558.19
1601,53543,STARLINK-4297,-4807.36,121.55,-4765.44,2.74,-6.54,-2.93,-44.92,146.95,402.63
1602,48000,STARLINK-2270,-4982.02,4017.96,2637.06,-1.38,-5.23,5.33,22.52,109.51,547.31
1603,53707,STARLINK-4667,-3633.7,-2333.16,5149.68,5.68,-4.89,1.79,50.2,-178.9,355.05
1604,46157,STARLINK-1587,-3059.3,-3114.49,5365.91,6.42,-3.79,1.45,51.04,-166.09,552.29
1605,46325,STARLINK-1734,4402.95,-1691.78,5061.37,4.85,5.31,-2.44,47.19,-52.62,551.83
1606,47152,STARLINK-1866,-6891.44,-598.55,345.21,0.7,-4.52,6.05,2.87,153.36,547.91
1607,48406,STARLINK-2568,1786.5,-3907.66,5421.28,6.06,4.41,1.18,51.77,-97.04,552.51
1608,50161,STARLINK-3304,-4833.01,4870.9,-887.78,-3.8,-2.68,6.01,-7.42,103.17,541.16
1609,52865,STARLINK-4274,-4042.07,1125.26,-5507.7,-1.13,-7.46,-0.69,-52.87,132.84,559.24
1610,53495,STARLINK-4429,-2677.62,-708.81,-6374.06,5.67,4.12,-2.84,-66.64,163.22,589.73
1611,45076,STARLINK-1180,4476.16,-4791.17,2222.07,4.81,1.91,-5.55,18.83,-78.55,547.14
1612,46790,STARLINK-1931,6574.23,1892.47,1073.62,-0.37,4.7,-5.95,8.97,-15.55,547.3
1613,47672,STARLINK-2065,-4099.18,-765.01,-5536.47,1.58,-7.41,-0.14,-53.18,158.97,566.69
1614,48364,STARLINK-2611,-882.37,5115.22,-4592.69,-5.49,-3.98,-3.39,-41.68,68.18,562.14
1615,47994,STARLINK-2290,-4243.59,-3913.38,3816.92,5.85,-2.05,4.39,33.64,-168.92,548.76
1616,49169,STARLINK-3046,-3127.7,1098.1,-6114.48,-6.17,-3.59,2.51,-61.68,129.05,593.63
1617,53086,STARLINK-4318,570.86,3914.3,5695.57,0.88,-6.25,4.2,55.38,50.1,570.79
1618,53800,STARLINK-4720,6581.17,241.58,-1387.36,-1.42,4.66,-5.96,-11.97,-29.5,352.93
1619,52539,STARLINK-3757,5798.92,2892.95,2411.44,-4,3.43,5.48,20.53,-5.09,539.07
1620,50182,STARLINK-3277,5387.77,-1736.28,-3986.3,-1.12,6.2,-4.22,-35.32,-49.47,552.37
1621,47350,STARLINK-2011,-1282.53,-4765.21,-4865.9,5.44,-4.42,2.89,-44.77,-136.67,562.73
1622,53077,STARLINK-4315,-80.1,6681,1882.31,1.07,-2.03,7.22,15.83,59.08,565
1623,52993,STARLINK-4264,6232.22,-2997.84,-166.63,2.1,4.04,6.08,-1.39,-57.29,539.63
1624,53392,STARLINK-4535,6886.05,153.09,-652.91,0.46,4.58,6.04,-5.45,-30.33,540.69
1625,45206,STARLINK-1209,-3721.58,-5563.29,-1787.87,3.07,-3.89,5.74,-15.04,-155.39,551.26
1626,46069,STARLINK-1533,6448.95,-650.57,2430.99,-1.55,5.05,5.45,20.68,-37.37,547.07
1627,48293,STARLINK-2550,-4350.95,-1575.47,-5160.31,4.63,-5.58,-2.2,-48.29,168.3,564.95
1628,47990,STARLINK-2307,2410.1,3564.34,-5433.85,-5.25,5.33,1.17,-51.8,24.33,566.1
1629,51149,STARLINK-3360,6519.59,-521.56,2248.28,2.3,4.64,-5.56,19.08,-36.18,540.19
1630,46698,STARLINK-1797,-1675.33,-4418.57,5052.72,5.32,-4.83,-2.46,47.09,-142.37,551.42
1631,53242,STARLINK-4056,1471.14,6747.59,-424.75,-4.37,1.33,6.07,-3.54,46.1,541.1
1632,52853,STARLINK-4189,2419.97,-5246.34,3794.55,3.72,4.93,4.43,33.46,-96.84,540.56
1633,53714,STARLINK-4688,-4313.68,-1690.64,4869.2,5.02,-5.22,2.62,46.6,169.8,354.36
1634,53865,STARLINK-4785,6125.28,516.81,2728.19,1.94,5.23,-5.32,24.07,-26.78,350.66
1635,48435,STARLINK-2633,-3210.06,-5802.12,-2010.84,4.99,-0.81,-5.65,-16.97,-150.56,552.78
1636,52291,STARLINK-3773,6206.21,-2926.41,-890.79,2.65,3.82,6,-7.44,-56.85,541.36
1637,52547,STARLINK-3869,4140.18,-2646.88,-4876.29,5.86,3.85,2.89,-44.96,-64.2,555.3
1638,48462,STARLINK-2683,-4432.33,-2611.23,4627.06,0.54,-6.81,-3.32,42.15,178.9,550.53
1639,52995,STARLINK-4296,4765.44,1690.35,4710.86,-4.89,4.87,3.19,43.15,-12.08,542.6
1640,53072,STARLINK-4344,-951.6,4030.92,-5578.77,0.29,6.15,4.4,-53.58,71.68,583.8
1641,52875,STARLINK-4193,4218.88,-52.6,5472.62,1.26,7.44,-0.89,52.54,-32.32,545.53
1642,46042,STARLINK-1581,-4785.44,-3432.59,-3652.79,5.42,-2.71,-4.56,-31.97,-175.95,557.9
1643,45676,STARLINK-1460,-5341.5,3351.31,-2873.15,-0.66,-5.5,-5.18,-24.63,116.29,555.05
1644,50177,STARLINK-3282,-5405.05,3574.37,2413.05,-0.97,-5.18,5.47,20.54,114.92,539.21
1645,52685,STARLINK-4029,-3310.29,-4729.13,-3821.69,6.13,-0.74,-4.4,-33.67,-156.6,551.41
1646,49455,STARLINK-3145,3953.32,-3705.88,-4309.63,1.75,6.31,-3.82,-38.67,-74.76,553.69
1647,47659,STARLINK-2043,2493.04,-3577.36,5370.26,6.95,2.69,-1.43,51.1,-86.73,552.33
1648,48472,STARLINK-2722,3729.54,-1960,-5503.49,2.71,7.05,-0.68,-52.73,-59.33,566.42
1649,53607,STARLINK-4591,-5129.83,2824.82,3398.23,-0.12,-6,4.79,30.28,119.55,397.99
1650,47789,STARLINK-2315,4635.04,-1378.21,-4964.97,-0.78,7.04,-2.68,-45.93,-48.17,563.52
1651,45551,STARLINK-1294,-6270.61,2155.74,-2010.52,0.07,-5.06,-5.65,-16.97,129.42,552.6
1652,51967,STARLINK-3695,-4427.66,-5118.12,-445.63,3.22,-3.31,6.12,-3.79,-162.47,404.13
1653,53502,STARLINK-4435,267.4,1266.54,-6827.87,6.37,3.96,0.98,-79.33,46.47,592
1654,46129,STARLINK-1623,1426.95,-4609.67,4957.46,7.07,-0.7,-2.68,45.95,-104.41,551.08
1655,53687,STARLINK-4569,-4660.35,1725.86,-4682.76,-4.34,3.1,5.46,-43.48,128.07,460.24
1656,51997,STARLINK-3589,1780.55,6629.91,857.9,-4.23,1.92,-6.01,7.17,43.36,540.43
1657,52478,STARLINK-3825,4831.15,-4049.5,2840.44,1.39,5.34,5.22,24.39,-71.58,539.71
1658,47908,STARLINK-2368,6729.06,-1413.12,-843.64,0.23,4.64,-6,-7.04,-43.47,549.59
1659,52300,STARLINK-3769,-3457.16,-2924.98,-5237.38,6.24,-3.81,-1.99,-49.33,-171.37,557.83
1660,44969,STARLINK-1092,-3003.06,3511.34,-5166.34,-6.78,-2.59,2.18,-48.37,98.93,564.78
1661,46326,STARLINK-1654,4131.59,3294.29,4467.68,-1.36,6.56,-3.57,40.39,6.96,550.53
1662,47651,STARLINK-2035,4819.64,289.82,4954.23,-3.15,6.36,2.69,45.91,-28.16,550.76
1663,46161,STARLINK-1600,-4902.92,-2818.01,3988.7,5.36,-3.36,4.2,35.36,178.28,549.22
1664,48470,STARLINK-2675,-4377.03,-3197.66,4301.47,0.99,-6.49,-3.81,38.61,-175.46,550.13
1665,53026,STARLINK-4119,3517.49,-5096.74,-2979.55,5.56,0.85,5.13,-25.83,-86.99,498.11
1666,53570,STARLINK-4550,5306.46,-3158.86,2656.78,0.58,5.5,5.37,23.41,-62.37,347.97
1667,45198,STARLINK-1154,4160.81,-15.48,5525.8,0.19,7.59,-0.12,53.19,-31.82,552.69
1668,51773,STARLINK-3624,5911.02,2380.09,2687.29,0.25,5.42,-5.32,22.99,-9.67,540.77
1669,53221,STARLINK-4377,5922.43,-2664.21,-2466.84,1.98,-2.07,7.01,-20.92,-55.83,571.4
1670,45183,STARLINK-1202,-2211.26,6563.24,-124.86,-4.29,-1.55,-6.06,-1.04,77.01,548.73
1671,51465,STARLINK-3401,-2408.16,-3479.57,5462.69,6.82,-3.2,0.97,52.41,-156.29,545.22
1672,47874,STARLINK-2330,4159.78,-2248.34,-5067.47,0.87,7.12,-2.44,-47.16,-60,564.27
1673,48102,STARLINK-2437,6028.79,952.3,-3280.83,1.78,5.52,4.89,-28.41,-22.63,556.1
1674,47124,STARLINK-1785,-5587.17,-2932.59,2846.78,4.41,-3.34,5.2,24.42,176.09,547.97
1675,51783,STARLINK-3628,-5479.91,-535.57,-4195.55,-2.45,-5.98,3.97,-37.48,153.98,552.09
1676,52472,STARLINK-3881,2872.89,-6230.92,-891.45,4.49,1.22,6,-7.45,-96.85,541.22
1677,45745,STARLINK-1503,-4779.51,3800.2,3259.01,-1.16,-5.68,4.9,28.24,109.91,548.07
1678,53819,STARLINK-4738,4876.56,-1417.92,4406.33,4.66,5,-3.54,41.13,-47.82,354.69
1679,52299,STARLINK-3759,-6212.89,2915.36,873.76,-2.65,-3.82,-6.01,7.3,123.26,540.5
1680,53860,STARLINK-4799,6069.23,374.4,2871.59,2.15,5.24,-5.22,25.42,-28.08,350.49
1681,48359,STARLINK-2628,4620.62,4287.07,2862.21,-1.67,5.28,-5.19,24.56,11.25,548.05
1682,47179,STARLINK-1913,-6681.48,-1789.57,345.11,1.48,-4.33,6.06,2.87,163.39,547.5
